date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
1963-02-15,1.8671879768371582,1.871093988418579,1.863281011581421,1.8671879768371582,0.1139938235282898,803200
1963-02-18,1.8671879768371582,1.875,1.863281011581421,1.875,0.11447066813707352,1107200
1963-02-19,1.875,1.875,1.871093988418579,1.871093988418579,0.11423242092132568,982400
1963-02-20,1.871093988418579,1.871093988418579,1.863281011581421,1.871093988418579,0.11423242092132568,748800
1963-02-21,1.871093988418579,1.875,1.863281011581421,1.871093988418579,0.11423242092132568,1008000
1963-02-25,1.871093988418579,1.871093988418579,1.859375,1.871093988418579,0.11423242092132568,755200
1963-02-26,1.871093988418579,1.8828129768371582,1.8671879768371582,1.875,0.11447066813707352,784000
1963-02-27,1.875,1.878906011581421,1.871093988418579,1.871093988418579,0.11423242092132568,547200
1963-02-28,1.871093988418579,1.875,1.863281011581421,1.863281011581421,0.11375536024570465,659200
1963-03-01,1.863281011581421,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11327846348285675,732800
1963-03-04,1.855468988418579,1.871093988418579,1.847656011581421,1.871093988418579,0.11423242092132568,777600
1963-03-05,1.871093988418579,1.878906011581421,1.8671879768371582,1.875,0.11447066813707352,1017600
1963-03-06,1.875,1.890625,1.875,1.890625,0.11542471498250961,956800
1963-03-07,1.894531011581421,1.921875,1.894531011581421,1.9140629768371582,0.1168556734919548,1456000
1963-03-08,1.9296879768371582,1.9375,1.9296879768371582,1.933593988418579,0.11804812401533127,1161600
1963-03-11,1.933593988418579,1.9609379768371582,1.933593988418579,1.9609379768371582,0.11971744894981384,1110400
1963-03-12,1.9609379768371582,1.9609379768371582,1.949218988418579,1.957031011581421,0.11947889626026154,848000
1963-03-13,1.957031011581421,1.96875,1.957031011581421,1.957031011581421,0.11947889626026154,1164800
1963-03-14,1.957031011581421,1.964843988418579,1.9453129768371582,1.9453129768371582,0.11876348406076431,918400
1963-03-15,1.949218988418579,1.984375,1.949218988418579,1.984375,0.12114827334880829,1120000
1963-03-18,1.984375,1.984375,1.9609379768371582,1.964843988418579,0.1199558824300766,969600
1963-03-19,1.964843988418579,1.96875,1.957031011581421,1.96875,0.12019448727369308,678400
1963-03-20,1.96875,1.9921879768371582,1.964843988418579,1.9921879768371582,0.12162519991397858,822400
1963-03-21,1.9921879768371582,1.996093988418579,1.988281011581421,1.996093988418579,0.12186379730701447,928000
1963-03-22,1.996093988418579,2.0,1.9921879768371582,1.9921879768371582,0.12162519991397858,1056000
1963-03-25,1.9921879768371582,1.9921879768371582,1.984375,1.984375,0.12114827334880829,723200
1963-03-26,1.984375,1.9921879768371582,1.980468988418579,1.988281011581421,0.12138679623603821,828800
1963-03-27,1.988281011581421,1.9921879768371582,1.980468988418579,1.980468988418579,0.12090983986854553,819200
1963-03-28,1.980468988418579,1.984375,1.972656011581421,1.980468988418579,0.12090983986854553,544000
1963-03-29,1.980468988418579,1.984375,1.972656011581421,1.9765629768371582,0.12067126482725143,838400
1963-04-01,1.980468988418579,1.9921879768371582,1.980468988418579,1.9921879768371582,0.12162519991397858,553600
1963-04-02,1.9921879768371582,2.0,1.988281011581421,1.996093988418579,0.12186379730701447,1094400
1963-04-03,1.996093988418579,1.996093988418579,1.988281011581421,1.996093988418579,0.12186379730701447,752000
1963-04-04,1.996093988418579,2.011718988418579,1.996093988418579,2.011718988418579,0.12281768769025803,985600
1963-04-05,2.011718988418579,2.015625,2.003906011581421,2.011718988418579,0.12281768769025803,940800
1963-04-08,2.011718988418579,2.015625,2.0,2.011718988418579,0.12281768769025803,832000
1963-04-09,2.011718988418579,2.015625,2.007812976837158,2.011718988418579,0.12281768769025803,924800
1963-04-10,2.019531011581421,2.042968988418579,2.019531011581421,2.042968988418579,0.12472551316022873,2467200
1963-04-11,2.042968988418579,2.078125,2.042968988418579,2.078125,0.12687191367149353,1587200
1963-04-15,2.089843988418579,2.128906011581421,2.089843988418579,2.113281011581421,0.12901806831359863,1865600
1963-04-16,2.113281011581421,2.113281011581421,2.101562976837158,2.105468988418579,0.1285412311553955,880000
1963-04-17,2.097656011581421,2.097656011581421,2.082031011581421,2.085937976837158,0.1273488849401474,1126400
1963-04-18,2.085937976837158,2.085937976837158,2.074218988418579,2.078125,0.12687191367149353,864000
1963-04-19,2.078125,2.085937976837158,2.058593988418579,2.082031011581421,0.12711024284362793,1145600
1963-04-22,2.082031011581421,2.089843988418579,2.078125,2.085937976837158,0.1273488849401474,697600
1963-04-23,2.085937976837158,2.089843988418579,2.078125,2.085937976837158,0.1273488849401474,630400
1963-04-24,2.085937976837158,2.105468988418579,2.085937976837158,2.101562976837158,0.12830284237861633,896000
1963-04-25,2.097656011581421,2.097656011581421,2.078125,2.089843988418579,0.12758731842041016,665600
1963-04-26,2.089843988418579,2.09375,2.082031011581421,2.09375,0.1278257817029953,521600
1963-04-29,2.09375,2.101562976837158,2.089843988418579,2.101562976837158,0.12830284237861633,617600
1963-04-30,2.101562976837158,2.117187976837158,2.09375,2.113281011581421,0.12901806831359863,1004800
1963-05-01,2.117187976837158,2.125,2.117187976837158,2.121093988418579,0.1294950693845749,598400
1963-05-02,2.121093988418579,2.125,2.113281011581421,2.117187976837158,0.12925665080547333,723200
1963-05-03,2.117187976837158,2.152343988418579,2.113281011581421,2.117187976837158,0.12925665080547333,448000
1963-05-06,2.117187976837158,2.121093988418579,2.082031011581421,2.082031011581421,0.12711024284362793,822400
1963-05-07,2.074218988418579,2.074218988418579,2.042968988418579,2.046875,0.12496389448642731,780800
1963-05-08,2.027343988418579,2.027343988418579,2.0,2.023437976837158,0.12477133423089981,1148800
1963-05-09,2.035156011581421,2.082031011581421,2.035156011581421,2.070312976837158,0.1276617795228958,1110400
1963-05-10,2.070312976837158,2.09375,2.0625,2.085937976837158,0.1286253035068512,931200
1963-05-13,2.085937976837158,2.097656011581421,2.082031011581421,2.097656011581421,0.12934787571430206,672000
1963-05-14,2.097656011581421,2.097656011581421,2.082031011581421,2.082031011581421,0.12838433682918549,537600
1963-05-15,2.082031011581421,2.085937976837158,2.039062976837158,2.046875,0.12621644139289856,720000
1963-05-16,2.046875,2.058593988418579,2.023437976837158,2.03125,0.1252531260251999,841600
1963-05-17,2.03125,2.035156011581421,2.023437976837158,2.035156011581421,0.1254938840866089,576000
1963-05-20,2.03125,2.03125,2.015625,2.019531011581421,0.12453047931194305,681600
1963-05-21,2.023437976837158,2.035156011581421,2.023437976837158,2.027343988418579,0.12501218914985657,668800
1963-05-22,2.027343988418579,2.070312976837158,2.027343988418579,2.058593988418579,0.12693919241428375,864000
1963-05-23,2.0625,2.078125,2.0625,2.0625,0.12717999517917633,713600
1963-05-24,2.0625,2.078125,2.058593988418579,2.074218988418579,0.12790261209011078,534400
1963-05-27,2.074218988418579,2.09375,2.070312976837158,2.089843988418579,0.12886612117290497,768000
1963-05-28,2.089843988418579,2.113281011581421,2.089843988418579,2.109375,0.1300704926252365,851200
1963-05-29,2.109375,2.121093988418579,2.109375,2.117187976837158,0.1305522471666336,1011200
1963-05-31,2.117187976837158,2.125,2.109375,2.117187976837158,0.1305522471666336,624000
1963-06-03,2.117187976837158,2.117187976837158,2.082031011581421,2.082031011581421,0.12838433682918549,544000
1963-06-04,2.082031011581421,2.082031011581421,2.070312976837158,2.078125,0.1281435340642929,588800
1963-06-05,2.078125,2.117187976837158,2.070312976837158,2.109375,0.1300704926252365,838400
1963-06-06,2.113281011581421,2.128906011581421,2.113281011581421,2.121093988418579,0.13079319894313812,1782400
1963-06-07,2.121093988418579,2.128906011581421,2.113281011581421,2.113281011581421,0.13031122088432312,899200
1963-06-10,2.113281011581421,2.113281011581421,2.101562976837158,2.113281011581421,0.13031122088432312,1001600
1963-06-11,2.113281011581421,2.125,2.101562976837158,2.121093988418579,0.13079319894313812,777600
1963-06-12,2.121093988418579,2.136718988418579,2.117187976837158,2.125,0.13103391230106354,1532800
1963-06-13,2.125,2.125,2.101562976837158,2.105468988418579,0.12982970476150513,876800
1963-06-14,2.105468988418579,2.117187976837158,2.097656011581421,2.109375,0.1300704926252365,739200
1963-06-17,2.105468988418579,2.105468988418579,2.09375,2.097656011581421,0.12934787571430206,496000
1963-06-18,2.097656011581421,2.105468988418579,2.089843988418579,2.09375,0.1291070133447647,537600
1963-06-19,2.09375,2.101562976837158,2.078125,2.09375,0.1291070133447647,774400
1963-06-20,2.09375,2.09375,2.070312976837158,2.089843988418579,0.12886612117290497,713600
1963-06-21,2.089843988418579,2.105468988418579,2.078125,2.101562976837158,0.12958881258964539,716800
1963-06-24,2.105468988418579,2.121093988418579,2.105468988418579,2.113281011581421,0.13031122088432312,809600
1963-06-25,2.117187976837158,2.136718988418579,2.117187976837158,2.132812976837158,0.13151581585407257,1388800
1963-06-26,2.128906011581421,2.128906011581421,2.117187976837158,2.117187976837158,0.1305522471666336,915200
1963-06-27,2.117187976837158,2.128906011581421,2.109375,2.121093988418579,0.13079319894313812,1027200
1963-06-28,2.128906011581421,2.148437976837158,2.128906011581421,2.136718988418579,0.13175663352012634,1350400
1963-07-01,2.136718988418579,2.136718988418579,2.105468988418579,2.105468988418579,0.12982970476150513,809600
1963-07-02,2.113281011581421,2.136718988418579,2.113281011581421,2.136718988418579,0.13175663352012634,940800
1963-07-03,2.136718988418579,2.164062976837158,2.136718988418579,2.160156011581421,0.13320183753967285,1129600
1963-07-05,2.160156011581421,2.167968988418579,2.152343988418579,2.164062976837158,0.1334426999092102,438400
1963-07-08,2.164062976837158,2.167968988418579,2.140625,2.152343988418579,0.13272006809711456,726400
1963-07-09,2.152343988418579,2.179687976837158,2.152343988418579,2.179687976837158,0.13440613448619843,924800
1963-07-10,2.179687976837158,2.179687976837158,2.167968988418579,2.175781011581421,0.13416524231433868,643200
1963-07-11,2.175781011581421,2.179687976837158,2.167968988418579,2.179687976837158,0.13440613448619843,819200
1963-07-12,2.179687976837158,2.183593988418579,2.164062976837158,2.164062976837158,0.1334426999092102,771200
1963-07-15,2.15625,2.15625,2.140625,2.15625,0.1329609602689743,761600
1963-07-16,2.15625,2.15625,2.148437976837158,2.15625,0.1329609602689743,768000
1963-07-17,2.15625,2.171875,2.152343988418579,2.160156011581421,0.13320183753967285,624000
1963-07-18,2.160156011581421,2.164062976837158,2.140625,2.148437976837158,0.13247929513454437,825600
1963-07-19,2.144531011581421,2.144531011581421,2.136718988418579,2.140625,0.1319974809885025,547200
1963-07-22,2.140625,2.148437976837158,2.128906011581421,2.128906011581421,0.13127483427524567,736000
1963-07-23,2.132812976837158,2.152343988418579,2.132812976837158,2.136718988418579,0.13175663352012634,537600
1963-07-24,2.144531011581421,2.160156011581421,2.144531011581421,2.152343988418579,0.13272006809711456,537600
1963-07-25,2.15625,2.171875,2.15625,2.160156011581421,0.13320183753967285,630400
1963-07-26,2.167968988418579,2.183593988418579,2.167968988418579,2.183593988418579,0.13464711606502533,761600
1963-07-29,2.183593988418579,2.183593988418579,2.171875,2.175781011581421,0.13416524231433868,505600
1963-07-30,2.183593988418579,2.199218988418579,2.183593988418579,2.199218988418579,0.1356104612350464,1830400
1963-07-31,2.199218988418579,2.210937976837158,2.183593988418579,2.191406011581421,0.13512876629829407,937600
1963-08-01,2.191406011581421,2.203125,2.183593988418579,2.1875,0.1348879635334015,547200
1963-08-02,2.1875,2.199218988418579,2.1875,2.195312976837158,0.13536958396434784,416000
1963-08-05,2.195312976837158,2.21875,2.195312976837158,2.214843988418579,0.13657398521900177,544000
1963-08-06,2.214843988418579,2.246093988418579,2.214843988418579,2.238281011581421,0.13801926374435425,659200
1963-08-07,2.238281011581421,2.246093988418579,2.214843988418579,2.21875,0.13806791603565216,822400
1963-08-08,2.21875,2.222656011581421,2.199218988418579,2.21875,0.13806791603565216,1484800
1963-08-09,2.214843988418579,2.214843988418579,2.199218988418579,2.207031011581421,0.13733868300914764,608000
1963-08-12,2.207031011581421,2.210937976837158,2.195312976837158,2.195312976837158,0.1366094946861267,515200
1963-08-13,2.195312976837158,2.199218988418579,2.191406011581421,2.199218988418579,0.13685254752635956,534400
1963-08-14,2.199218988418579,2.203125,2.195312976837158,2.203125,0.13709557056427002,563200
1963-08-15,2.203125,2.210937976837158,2.195312976837158,2.210937976837158,0.1375817209482193,614400
1963-08-16,2.210937976837158,2.214843988418579,2.199218988418579,2.203125,0.13709557056427002,691200
1963-08-19,2.203125,2.203125,2.191406011581421,2.191406011581421,0.13636626303195953,569600
1963-08-20,2.191406011581421,2.203125,2.191406011581421,2.195312976837158,0.1366094946861267,537600
1963-08-21,2.195312976837158,2.199218988418579,2.1875,2.1875,0.13612322509288788,441600
1963-08-22,2.1875,2.203125,2.1875,2.199218988418579,0.13685254752635956,665600
1963-08-23,2.199218988418579,2.203125,2.195312976837158,2.203125,0.13709557056427002,534400
1963-08-26,2.203125,2.210937976837158,2.203125,2.207031011581421,0.13733868300914764,480000
1963-08-27,2.207031011581421,2.210937976837158,2.203125,2.203125,0.13709557056427002,556800
1963-08-28,2.203125,2.222656011581421,2.203125,2.214843988418579,0.13782471418380737,1084800
1963-08-29,2.21875,2.230468988418579,2.21875,2.230468988418579,0.13879719376564026,700800
1963-08-30,2.230468988418579,2.234375,2.222656011581421,2.234375,0.13904023170471191,371200
1963-09-03,2.234375,2.246093988418579,2.230468988418579,2.242187976837158,0.13952641189098358,556800
1963-09-04,2.242187976837158,2.242187976837158,2.222656011581421,2.226562976837158,0.13855409622192383,508800
1963-09-05,2.226562976837158,2.230468988418579,2.21875,2.230468988418579,0.13879719376564026,480000
1963-09-06,2.230468988418579,2.230468988418579,2.214843988418579,2.21875,0.13806791603565216,604800
1963-09-09,2.214843988418579,2.214843988418579,2.195312976837158,2.207031011581421,0.13733868300914764,854400
1963-09-10,2.199218988418579,2.199218988418579,2.179687976837158,2.191406011581421,0.13636626303195953,790400
1963-09-11,2.191406011581421,2.222656011581421,2.191406011581421,2.199218988418579,0.13685254752635956,1123200
1963-09-12,2.199218988418579,2.214843988418579,2.199218988418579,2.214843988418579,0.13782471418380737,604800
1963-09-13,2.214843988418579,2.230468988418579,2.210937976837158,2.222656011581421,0.13831105828285217,585600
1963-09-16,2.226562976837158,2.234375,2.226562976837158,2.230468988418579,0.13879719376564026,800000
1963-09-17,2.230468988418579,2.257812976837158,2.230468988418579,2.25,0.14001251757144928,979200
1963-09-18,2.25,2.257812976837158,2.234375,2.246093988418579,0.1397695243358612,668800
1963-09-19,2.246093988418579,2.265625,2.242187976837158,2.265625,0.14098474383354187,614400
1963-09-20,2.269531011581421,2.292968988418579,2.269531011581421,2.277343988418579,0.14171414077281952,982400
1963-09-23,2.277343988418579,2.277343988418579,2.25,2.261718988418579,0.1407417207956314,777600
1963-09-24,2.261718988418579,2.269531011581421,2.253906011581421,2.265625,0.14098474383354187,438400
1963-09-25,2.265625,2.28125,2.257812976837158,2.265625,0.14098474383354187,643200
1963-09-26,2.265625,2.269531011581421,2.253906011581421,2.257812976837158,0.14049875736236572,342400
1963-09-27,2.253906011581421,2.253906011581421,2.214843988418579,2.21875,0.13806791603565216,1174400
1963-09-30,2.203125,2.203125,2.140625,2.140625,0.13320626318454742,1168000
1963-10-01,2.15625,2.191406011581421,2.15625,2.191406011581421,0.13636626303195953,880000
1963-10-02,2.191406011581421,2.195312976837158,2.183593988418579,2.191406011581421,0.13636626303195953,540800
1963-10-03,2.191406011581421,2.207031011581421,2.191406011581421,2.195312976837158,0.1366094946861267,896000
1963-10-04,2.195312976837158,2.214843988418579,2.1875,2.210937976837158,0.1375817209482193,940800
1963-10-07,2.210937976837158,2.234375,2.207031011581421,2.21875,0.13806791603565216,588800
1963-10-08,2.21875,2.238281011581421,2.214843988418579,2.214843988418579,0.13782471418380737,595200
1963-10-09,2.214843988418579,2.214843988418579,2.195312976837158,2.195312976837158,0.1366094946861267,646400
1963-10-10,2.191406011581421,2.191406011581421,2.179687976837158,2.183593988418579,0.1358802765607834,473600
